Rank,Player Last,Player First,Team,Position,Yds Allowed,0-99,100-199,200-299,300-349,350-399,400-449,450-499,500-549,550+,Pts Agn,0,6-Jan,13-Jul,14-17,18-20,21-27,28-34,35-45,46+,Scks,Int,Fum,DefTD,Safts,Pts
1,Panthers, Carolina,CAR,D,3857.5,0,1.1,5.2,6.2,1.9,0.6,0.3,0.1,0,360.2,0,0.1,3.1,3.9,5.4,2,0.8,0.1,0,56,18.2,14.9,3,0,234.5
2,Seahawks, Seattle,SEA,D,3862.1,0,1.2,5.3,6.3,2.1,0.5,0.3,0.1,0,235,0,0,3.7,4.7,6.7,0.8,0.2,0,0,55.1,22.5,8.1,1.8,0,227.9
3,Bills, Buffalo,BUF,D,4320.9,0,1.2,4.8,5.8,2.6,0.8,0.5,0.2,0.1,215,0,0,3.5,4.3,6,1.6,0.5,0,0,59.9,13.6,10.5,3.2,3.1,223.7
4,Texans, Houston,HOU,D,4959.4,0,1.1,4.2,5,3.2,1.1,0.7,0.4,0.1,266,0,0.1,3,3.7,5.1,2.6,1.1,0.2,0,36,29.6,9,3.3,0.1,222.9
5,Rams, St. Louis,STL,D,5614.9,0,0.9,3.8,4.5,3.7,1.4,0.9,0.5,0.2,298.3,0,0.1,2.8,3.4,4.6,3.2,1.5,0.4,0,53.6,21.1,11.6,3,0,222.3
6,Ravens, Baltimore,BAL,D,5244.8,0,1,4,4.8,3.5,1.3,0.8,0.5,0.2,320.2,0,0.1,2.6,3.1,4.3,3.5,1.8,0.5,0,62.2,20,7,1.9,0,213.3
7,Packers, Green Bay,GBP,D,4728.6,0,1.1,4.4,5.2,3,1.1,0.6,0.3,0.1,326.7,0,0.1,2.5,3.1,4.2,3.7,1.8,0.5,0,56.4,20.4,8.2,1.5,3,209.8
8,Eagles, Philadelphia,PHI,D,6325.7,0,0.8,3.3,3.9,4.3,1.6,1.1,0.7,0.3,457.7,0,0,1.7,2.1,2.9,5.4,2.8,1,0.1,44.1,14.4,16,3.7,0,202
9,Lions, Detroit,DET,D,4693.5,0,1.1,4.5,5.3,3,1,0.6,0.3,0.1,303.9,0,0.1,2.7,3.3,4.5,3.3,1.6,0.4,0,55,17.5,11.2,0,0,201.6
10,Giants, New York,NYG,D,6221.7,0,0.8,3.3,4,4.2,1.6,1,0.7,0.3,432.5,0,0.1,1.8,2.2,3.1,5.1,2.6,0.9,0.1,61.7,11.3,13.8,0.8,0,192.6
11,Broncos, Denver,DEN,D,4785,0,1,4.2,5,3.4,1.2,0.7,0.4,0.1,335,0,0,2.3,2.8,3.9,4.2,2.1,0.6,0,29.9,18.9,11.5,2.8,0,192
12,49ers, San Francisco,SFO,D,6037.7,0,0.8,3.4,4.1,4.1,1.6,1,0.6,0.3,345.8,0,0.1,2.4,2.9,4,3.9,2,0.6,0,44.7,26.4,4.2,0.9,0,191.9
13,Jaguars, Jacksonville,JAC,D,5684.1,0,0.9,3.7,4.4,3.8,1.4,0.9,0.6,0.2,362.4,0,0.1,2.3,2.8,3.8,4.1,2.1,0.7,0,42.2,7.5,15.7,3.1,0.8,188.5
14,Steelers, Pittsburgh,PIT,D,5299.2,0,1,4,4.7,3.5,1.3,0.8,0.5,0.2,330.2,0,0.1,2.5,3.1,4.2,3.7,1.8,0.5,0,38.8,10.2,11.4,3.6,3.2,188.1
15,Browns, Cleveland,CLE,D,5684.4,0,0.9,3.7,4.4,3.8,1.4,0.9,0.6,0.2,348.4,0,0.1,2.4,2.9,3.9,4,2,0.6,0,24.2,21.9,10.8,2.7,0,187.6
16,Buccaneers, Tampa Bay,TBB,D,5379.5,0,1,3.9,4.6,3.6,1.3,0.8,0.5,0.2,318.3,0,0.1,2.6,3.2,4.3,3.5,1.7,0.5,0,41.9,16.8,10.9,0.7,0,186.2
17,Cowboys, Dallas,DAL,D,6439.2,0,0.8,3.2,3.8,4.4,1.7,1.1,0.7,0.3,382,0,0.1,2.1,2.6,3.6,4.4,2.3,0.7,0.1,29.5,17.8,18.2,0.8,0,184.1
18,Cardinals, Arizona,ARZ,D,5712.7,0,0.5,3.2,3.9,4.9,1.7,1,0.6,0.1,300,0,0,2.4,2.9,4.1,4.2,2,0.4,0,50.1,12.6,9.9,1.3,3.2,183.1
19,Chiefs, Kansas City,KCC,D,5219.3,0,1,4,4.7,3.7,1.3,0.8,0.5,0.1,269.9,0,0,2.9,3.6,5,2.9,1.3,0.2,0,43.5,7.2,12.4,1.5,0,179.8
20,Patriots, New England,NEP,D,4991.7,0,1.1,4.2,5,3.2,1.2,0.7,0.4,0.1,273.2,0,0.1,3,3.6,5,2.8,1.2,0.2,0,35,17,8,0.8,0,179.2
21,Jets, New York,NYJ,D,5317.2,0,1,4,4.7,3.5,1.3,0.8,0.5,0.2,320.2,0,0.1,2.6,3.2,4.3,3.5,1.7,0.5,0,52.3,10.6,9.6,0,2.6,177.9
22,Falcons, Atlanta,ATL,D,5885,0,0.8,3.3,3.9,3.3,1.2,0.8,0.5,0.2,381,0,0.1,2.2,2.6,3.6,3.4,1.7,0.5,0,30.9,22.3,8.3,1.4,0,173.7
23,Colts, Indianapolis,IND,D,4549.3,0,1.1,4.6,5.5,2.8,0.9,0.5,0.3,0.1,317.3,0,0.1,2.6,3.2,4.4,3.5,1.7,0.5,0,38.5,5.9,14.4,0.6,0,171.9
24,Bears, Chicago,CHI,D,6256.4,0,0.8,3.3,3.9,4.2,1.6,1,0.7,0.3,445,0,0.1,1.8,2.2,3,5.2,2.7,0.9,0.1,37.5,12.8,11.5,1.1,0,167.9
25,Chargers, San Diego,SDC,D,5659.8,0,0.9,3.7,4.4,3.8,1.4,0.9,0.6,0.2,421.7,0,0.1,1.9,2.3,3.2,4.9,2.6,0.9,0.1,25,5.4,12.8,3.5,0,160.8
26,Vikings, Minnesota,MIN,D,5449.2,0,0.8,3.4,4.1,4.3,1.6,1,0.6,0.2,325,0,0,2.4,2.9,4.1,4,2,0.5,0,29.8,10.4,7.3,2.2,0,159.7
27,Bengals, Cincinnati,CIN,D,5544.7,0,1,3.8,4.5,3.7,1.4,0.9,0.5,0.2,337.9,0,0.1,2.5,3,4.1,3.8,1.9,0.5,0,17,18.8,5.3,0.9,2.4,154.1
28,Dolphins, Miami,MIA,D,4756,0,0.6,3.6,4.3,4.6,1.6,0.9,0.4,0,364.9,0,0,1.4,1.8,2.7,6.3,3.1,0.8,0,34.4,13,8.3,0,3.8,152.9
29,Saints, New Orleans,NOR,D,6265.8,0,0.8,3.3,4,4.2,1.6,1,0.7,0.3,436.3,0,0.1,1.8,2.2,3.1,5.1,2.7,0.9,0.1,38.7,14.2,3.5,0,3,149.8
30,Redskins, Washington,WAS,D,6774.1,0,0.7,3,3.6,4.6,1.8,1.2,0.8,0.3,528.8,0,0,1.3,1.6,2.3,6.2,3.2,1.1,0.1,33.2,9.7,13,0,0,149
31,Raiders, Oakland,OAK,D,5964.8,0,0.9,3.5,4.2,4,1.5,1,0.6,0.2,493.9,0,0,1.5,1.8,2.6,5.8,3,1.1,0.1,29.8,11.8,5.6,1.5,0,147.8
32,Titans, Tennessee,TEN,D,6298.7,0,0.8,3.3,3.9,4.3,1.6,1.1,0.7,0.3,503,0,0,1.4,1.8,2.5,5.9,3.1,1.1,0.1,28.7,5.2,2.3,2.4,2.6,131
